State,Date,Year,Month,MedianHomeValue,SizeRank,MedianHouseholdIncome,PriceToIncomeRatio,AffordabilityRatio
Michigan,2008-09-30,2008,9,121919.68,9,47192.0,2.583,2.583
Michigan,2008-10-31,2008,10,120429.22,9,47192.0,2.552,2.552
Michigan,2008-11-30,2008,11,119081.94,9,47192.0,2.523,2.523
Michigan,2008-12-31,2008,12,117493.9,9,47192.0,2.49,2.49
Michigan,2009-01-31,2009,1,115521.71,9,46935.0,2.461,2.461
Michigan,2009-02-28,2009,2,113479.47,9,46935.0,2.418,2.418
Michigan,2009-03-31,2009,3,111499.84,9,46935.0,2.376,2.376
Michigan,2009-04-30,2009,4,109798.89,9,46935.0,2.339,2.339
Michigan,2009-05-31,2009,5,108306.01,9,46935.0,2.308,2.308
Michigan,2009-06-30,2009,6,106939.88,9,46935.0,2.278,2.278
Michigan,2009-07-31,2009,7,105792.01,9,46935.0,2.254,2.254
Michigan,2009-08-31,2009,8,104689.85,9,46935.0,2.231,2.231
Michigan,2009-09-30,2009,9,103718.76,9,46935.0,2.21,2.21
Michigan,2009-10-31,2009,10,102636.3,9,46935.0,2.187,2.187
Michigan,2009-11-30,2009,11,101685.21,9,46935.0,2.167,2.167
Michigan,2009-12-31,2009,12,100830.82,9,46935.0,2.148,2.148
Michigan,2010-01-31,2010,1,100281.11,9,48449.0,2.07,2.07
Michigan,2010-02-28,2010,2,99757.16,9,48449.0,2.059,2.059
Michigan,2010-03-31,2010,3,99424.98,9,48449.0,2.052,2.052
Michigan,2010-04-30,2010,4,99280.85,9,48449.0,2.049,2.049
Michigan,2010-05-31,2010,5,99402.62,9,48449.0,2.052,2.052
Michigan,2010-06-30,2010,6,99600.62,9,48449.0,2.056,2.056
Michigan,2010-07-31,2010,7,99531.92,9,48449.0,2.054,2.054
Michigan,2010-08-31,2010,8,99223.46,9,48449.0,2.048,2.048
Michigan,2010-09-30,2010,9,98621.78,9,48449.0,2.036,2.036
Michigan,2010-10-31,2010,10,97924.41,9,48449.0,2.021,2.021
Michigan,2010-11-30,2010,11,97090.13,9,48449.0,2.004,2.004
Michigan,2010-12-31,2010,12,96294.2,9,48449.0,1.988,1.988
Michigan,2011-01-31,2011,1,95473.72,9,50455.0,1.892,1.892
Michigan,2011-02-28,2011,2,94782.89,9,50455.0,1.879,1.879
Michigan,2011-03-31,2011,3,94170.4,9,50455.0,1.866,1.866
Michigan,2011-04-30,2011,4,93601.0,9,50455.0,1.855,1.855
Michigan,2011-05-31,2011,5,93089.05,9,50455.0,1.845,1.845
Michigan,2011-06-30,2011,6,92587.39,9,50455.0,1.835,1.835
Michigan,2011-07-31,2011,7,92228.49,9,50455.0,1.828,1.828
Michigan,2011-08-31,2011,8,92058.35,9,50455.0,1.825,1.825
Michigan,2011-09-30,2011,9,92010.32,9,50455.0,1.824,1.824
Michigan,2011-10-31,2011,10,91959.8,9,50455.0,1.823,1.823
Michigan,2011-11-30,2011,11,91808.14,9,50455.0,1.82,1.82
Michigan,2011-12-31,2011,12,91616.82,9,50455.0,1.816,1.816
Michigan,2012-01-31,2012,1,91470.24,9,51495.0,1.776,1.776
Michigan,2012-02-29,2012,2,91550.3,9,51495.0,1.778,1.778
Michigan,2012-03-31,2012,3,91816.86,9,51495.0,1.783,1.783
Michigan,2012-04-30,2012,4,92343.39,9,51495.0,1.793,1.793
Michigan,2012-05-31,2012,5,93044.94,9,51495.0,1.807,1.807
Michigan,2012-06-30,2012,6,93846.17,9,51495.0,1.822,1.822
Michigan,2012-07-31,2012,7,94640.76,9,51495.0,1.838,1.838
Michigan,2012-08-31,2012,8,95225.5,9,51495.0,1.849,1.849
Michigan,2012-09-30,2012,9,95912.08,9,51495.0,1.863,1.863
Michigan,2012-10-31,2012,10,96632.0,9,51495.0,1.877,1.877
Michigan,2012-11-30,2012,11,97328.61,9,51495.0,1.89,1.89
Michigan,2012-12-31,2012,12,97950.83,9,51495.0,1.902,1.902
Michigan,2013-01-31,2013,1,98570.31,9,54396.0,1.812,1.812
Michigan,2013-02-28,2013,2,99288.9,9,54396.0,1.825,1.825
Michigan,2013-03-31,2013,3,100229.85,9,54396.0,1.843,1.843
Michigan,2013-04-30,2013,4,101354.09,9,54396.0,1.863,1.863
Michigan,2013-05-31,2013,5,102705.41,9,54396.0,1.888,1.888
Michigan,2013-06-30,2013,6,104153.24,9,54396.0,1.915,1.915
Michigan,2013-07-31,2013,7,105550.12,9,54396.0,1.94,1.94
Michigan,2013-08-31,2013,8,107099.81,9,54396.0,1.969,1.969
Michigan,2013-09-30,2013,9,108472.27,9,54396.0,1.994,1.994
Michigan,2013-10-31,2013,10,109783.93,9,54396.0,2.018,2.018
Michigan,2013-11-30,2013,11,110596.48,9,54396.0,2.033,2.033
Michigan,2013-12-31,2013,12,111290.15,9,54396.0,2.046,2.046
Michigan,2014-01-31,2014,1,111986.65,9,55503.0,2.018,2.018
Michigan,2014-02-28,2014,2,112922.34,9,55503.0,2.035,2.035
Michigan,2014-03-31,2014,3,113770.77,9,55503.0,2.05,2.05
Michigan,2014-04-30,2014,4,114732.76,9,55503.0,2.067,2.067
Michigan,2014-05-31,2014,5,115686.08,9,55503.0,2.084,2.084
Michigan,2014-06-30,2014,6,116770.68,9,55503.0,2.104,2.104
Michigan,2014-07-31,2014,7,117790.11,9,55503.0,2.122,2.122
Michigan,2014-08-31,2014,8,118595.13,9,55503.0,2.137,2.137
Michigan,2014-09-30,2014,9,119157.67,9,55503.0,2.147,2.147
Michigan,2014-10-31,2014,10,119311.69,9,55503.0,2.15,2.15
Michigan,2014-11-30,2014,11,119514.5,9,55503.0,2.153,2.153
Michigan,2014-12-31,2014,12,119798.17,9,55503.0,2.158,2.158
Michigan,2015-01-31,2015,1,120304.55,9,56579.0,2.126,2.126
Michigan,2015-02-28,2015,2,120860.2,9,56579.0,2.136,2.136
Michigan,2015-03-31,2015,3,121627.86,9,56579.0,2.15,2.15
Michigan,2015-04-30,2015,4,122564.55,9,56579.0,2.166,2.166
Michigan,2015-05-31,2015,5,123633.51,9,56579.0,2.185,2.185
Michigan,2015-06-30,2015,6,124583.66,9,56579.0,2.202,2.202
Michigan,2015-07-31,2015,7,125385.23,9,56579.0,2.216,2.216
Michigan,2015-08-31,2015,8,126128.72,9,56579.0,2.229,2.229
Michigan,2015-09-30,2015,9,126868.58,9,56579.0,2.242,2.242
Michigan,2015-10-31,2015,10,127632.25,9,56579.0,2.256,2.256
Michigan,2015-11-30,2015,11,128263.61,9,56579.0,2.267,2.267
Michigan,2015-12-31,2015,12,128943.65,9,56579.0,2.279,2.279
Michigan,2016-01-31,2016,1,129814.47,9,57551.0,2.256,2.256
Michigan,2016-02-29,2016,2,130735.81,9,57551.0,2.272,2.272
Michigan,2016-03-31,2016,3,131375.31,9,57551.0,2.283,2.283
Michigan,2016-04-30,2016,4,132028.49,9,57551.0,2.294,2.294
Michigan,2016-05-31,2016,5,132734.46,9,57551.0,2.306,2.306
Michigan,2016-06-30,2016,6,133643.85,9,57551.0,2.322,2.322
Michigan,2016-07-31,2016,7,134166.9,9,57551.0,2.331,2.331
Michigan,2016-08-31,2016,8,134635.38,9,57551.0,2.339,2.339
Michigan,2016-09-30,2016,9,135114.32,9,57551.0,2.348,2.348
Michigan,2016-10-31,2016,10,135809.54,9,57551.0,2.36,2.36
Michigan,2016-11-30,2016,11,136613.87,9,57551.0,2.374,2.374
Michigan,2016-12-31,2016,12,137535.7,9,57551.0,2.39,2.39
Michigan,2017-01-31,2017,1,138537.44,9,59349.0,2.334,2.334
Michigan,2017-02-28,2017,2,139526.99,9,59349.0,2.351,2.351
Michigan,2017-03-31,2017,3,140559.71,9,59349.0,2.368,2.368
Michigan,2017-04-30,2017,4,141556.05,9,59349.0,2.385,2.385
Michigan,2017-05-31,2017,5,142541.03,9,59349.0,2.402,2.402
Michigan,2017-06-30,2017,6,143486.57,9,59349.0,2.418,2.418
Michigan,2017-07-31,2017,7,144462.82,9,59349.0,2.434,2.434
Michigan,2017-08-31,2017,8,145297.2,9,59349.0,2.448,2.448
Michigan,2017-09-30,2017,9,146040.61,9,59349.0,2.461,2.461
Michigan,2017-10-31,2017,10,146742.26,9,59349.0,2.473,2.473
Michigan,2017-11-30,2017,11,147640.73,9,59349.0,2.488,2.488
Michigan,2017-12-31,2017,12,148602.85,9,59349.0,2.504,2.504
Michigan,2018-01-31,2018,1,149670.28,9,60553.0,2.472,2.472
Michigan,2018-02-28,2018,2,150674.91,9,60553.0,2.488,2.488
Michigan,2018-03-31,2018,3,151984.69,9,60553.0,2.51,2.51
Michigan,2018-04-30,2018,4,153177.88,9,60553.0,2.53,2.53
Michigan,2018-05-31,2018,5,154368.95,9,60553.0,2.549,2.549
Michigan,2018-06-30,2018,6,155154.03,9,60553.0,2.562,2.562
Michigan,2018-07-31,2018,7,156109.59,9,60553.0,2.578,2.578
Michigan,2018-08-31,2018,8,156779.5,9,60553.0,2.589,2.589
Michigan,2018-09-30,2018,9,157410.32,9,60553.0,2.6,2.6
Michigan,2018-10-31,2018,10,157512.23,9,60553.0,2.601,2.601
Michigan,2018-11-30,2018,11,157860.53,9,60553.0,2.607,2.607
Michigan,2018-12-31,2018,12,158436.75,9,60553.0,2.616,2.616
Michigan,2019-01-31,2019,1,159537.12,9,61659.0,2.587,2.587
Michigan,2019-02-28,2019,2,160896.65,9,61659.0,2.609,2.609
Michigan,2019-03-31,2019,3,162368.42,9,61659.0,2.633,2.633
Michigan,2019-04-30,2019,4,163668.22,9,61659.0,2.654,2.654
Michigan,2019-05-31,2019,5,164674.04,9,61659.0,2.671,2.671
Michigan,2019-06-30,2019,6,165411.27,9,61659.0,2.683,2.683
Michigan,2019-07-31,2019,7,165778.15,9,61659.0,2.689,2.689
Michigan,2019-08-31,2019,8,165923.34,9,61659.0,2.691,2.691
Michigan,2019-09-30,2019,9,165952.81,9,61659.0,2.691,2.691
Michigan,2019-10-31,2019,10,166420.8,9,61659.0,2.699,2.699
Michigan,2019-11-30,2019,11,167225.29,9,61659.0,2.712,2.712
Michigan,2019-12-31,2019,12,168049.77,9,61659.0,2.725,2.725
Michigan,2020-01-31,2020,1,168955.04,9,63214.0,2.673,2.673
Michigan,2020-02-29,2020,2,170109.34,9,63214.0,2.691,2.691
Michigan,2020-03-31,2020,3,171514.35,9,63214.0,2.713,2.713
Michigan,2020-04-30,2020,4,172836.11,9,63214.0,2.734,2.734
Michigan,2020-05-31,2020,5,173478.44,9,63214.0,2.744,2.744
Michigan,2020-06-30,2020,6,173699.28,9,63214.0,2.748,2.748
Michigan,2020-07-31,2020,7,173943.08,9,63214.0,2.752,2.752
Michigan,2020-08-31,2020,8,174897.25,9,63214.0,2.767,2.767
Michigan,2020-09-30,2020,9,176932.67,9,63214.0,2.799,2.799
Michigan,2020-10-31,2020,10,179430.29,9,63214.0,2.838,2.838
Michigan,2020-11-30,2020,11,182273.27,9,63214.0,2.883,2.883
Michigan,2020-12-31,2020,12,184865.3,9,63214.0,2.924,2.924
Michigan,2021-01-31,2021,1,187530.23,9,64364.0,2.914,2.914
Michigan,2021-02-28,2021,2,190445.66,9,64364.0,2.959,2.959
Michigan,2021-03-31,2021,3,193543.93,9,64364.0,3.007,3.007
Michigan,2021-04-30,2021,4,196726.53,9,64364.0,3.056,3.056
Michigan,2021-05-31,2021,5,199986.9,9,64364.0,3.107,3.107
Michigan,2021-06-30,2021,6,203363.99,9,64364.0,3.16,3.16
Michigan,2021-07-31,2021,7,205904.57,9,64364.0,3.199,3.199
Michigan,2021-08-31,2021,8,207005.35,9,64364.0,3.216,3.216
Michigan,2021-09-30,2021,9,206815.84,9,64364.0,3.213,3.213
Michigan,2021-10-31,2021,10,206553.44,9,64364.0,3.209,3.209
Michigan,2021-11-30,2021,11,206886.14,9,64364.0,3.214,3.214
Michigan,2021-12-31,2021,12,207720.22,9,64364.0,3.227,3.227
Michigan,2022-01-31,2022,1,209827.36,9,66402.0,3.16,3.16
Michigan,2022-02-28,2022,2,213077.54,9,66402.0,3.209,3.209
Michigan,2022-03-31,2022,3,217178.82,9,66402.0,3.271,3.271
Michigan,2022-04-30,2022,4,221148.98,9,66402.0,3.33,3.33
Michigan,2022-05-31,2022,5,224161.36,9,66402.0,3.376,3.376
Michigan,2022-06-30,2022,6,226452.3,9,66402.0,3.41,3.41
Michigan,2022-07-31,2022,7,227016.58,9,66402.0,3.419,3.419
Michigan,2022-08-31,2022,8,226364.07,9,66402.0,3.409,3.409
Michigan,2022-09-30,2022,9,224853.4,9,66402.0,3.386,3.386
Michigan,2022-10-31,2022,10,223835.39,9,66402.0,3.371,3.371
Michigan,2022-11-30,2022,11,223086.08,9,66402.0,3.36,3.36
Michigan,2022-12-31,2022,12,222550.29,9,66402.0,3.352,3.352
Michigan,2023-01-31,2023,1,222151.82,9,67104.0,3.311,3.311
Michigan,2023-02-28,2023,2,222157.5,9,67104.0,3.311,3.311
Michigan,2023-03-31,2023,3,222749.27,9,67104.0,3.319,3.319
Michigan,2023-04-30,2023,4,223880.88,9,67104.0,3.336,3.336
Michigan,2023-05-31,2023,5,225524.07,9,67104.0,3.361,3.361
Michigan,2023-06-30,2023,6,227198.59,9,67104.0,3.386,3.386
Michigan,2023-07-31,2023,7,228500.8,9,67104.0,3.405,3.405
Michigan,2023-08-31,2023,8,229674.83,9,67104.0,3.423,3.423
Michigan,2023-09-30,2023,9,230587.15,9,67104.0,3.436,3.436
Michigan,2023-10-31,2023,10,231313.36,9,67104.0,3.447,3.447
Michigan,2023-11-30,2023,11,231746.24,9,67104.0,3.454,3.454
Michigan,2023-12-31,2023,12,232003.48,9,67104.0,3.457,3.457
Michigan,2024-01-31,2024,1,232336.09,9,68888.0,3.373,3.373
Michigan,2024-02-29,2024,2,233246.77,9,68888.0,3.386,3.386
Michigan,2024-03-31,2024,3,235071.92,9,68888.0,3.412,3.412
Michigan,2024-04-30,2024,4,237314.15,9,68888.0,3.445,3.445
Michigan,2024-05-31,2024,5,238923.24,9,68888.0,3.468,3.468
Michigan,2024-06-30,2024,6,239867.6,9,68888.0,3.482,3.482
Michigan,2024-07-31,2024,7,240163.86,9,68888.0,3.486,3.486
Michigan,2024-08-31,2024,8,240453.41,9,68888.0,3.49,3.49
Michigan,2024-09-30,2024,9,240701.22,9,68888.0,3.494,3.494
Michigan,2024-10-31,2024,10,241287.65,9,68888.0,3.503,3.503
Michigan,2024-11-30,2024,11,241917.85,9,68888.0,3.512,3.512
Michigan,2024-12-31,2024,12,242845.63,9,68888.0,3.525,3.525
Minnesota,2000-01-31,2000,1,122954.23,21,45178.0,2.722,2.722
Minnesota,2000-02-29,2000,2,123368.1,21,45178.0,2.731,2.731
Minnesota,2000-03-31,2000,3,123753.16,21,45178.0,2.739,2.739
Minnesota,2000-04-30,2000,4,124657.03,21,45178.0,2.759,2.759
Minnesota,2000-05-31,2000,5,125648.6,21,45178.0,2.781,2.781
Minnesota,2000-06-30,2000,6,126795.04,21,45178.0,2.807,2.807
Minnesota,2000-07-31,2000,7,128056.09,21,45178.0,2.834,2.834
Minnesota,2000-08-31,2000,8,129783.2,21,45178.0,2.873,2.873
Minnesota,2000-09-30,2000,9,131568.67,21,45178.0,2.912,2.912
Minnesota,2000-10-31,2000,10,133395.94,21,45178.0,2.953,2.953
Minnesota,2000-11-30,2000,11,134916.52,21,45178.0,2.986,2.986
Minnesota,2000-12-31,2000,12,136508.21,21,45178.0,3.022,3.022
Minnesota,2001-01-31,2001,1,137943.34,21,47381.0,2.911,2.911
Minnesota,2001-02-28,2001,2,139227.6,21,47381.0,2.938,2.938
Minnesota,2001-03-31,2001,3,140503.17,21,47381.0,2.965,2.965
Minnesota,2001-04-30,2001,4,141884.59,21,47381.0,2.995,2.995
Minnesota,2001-05-31,2001,5,143296.19,21,47381.0,3.024,3.024
Minnesota,2001-06-30,2001,6,144709.09,21,47381.0,3.054,3.054
Minnesota,2001-07-31,2001,7,146190.9,21,47381.0,3.085,3.085
Minnesota,2001-08-31,2001,8,147804.51,21,47381.0,3.119,3.119
Minnesota,2001-09-30,2001,9,149526.78,21,47381.0,3.156,3.156
Minnesota,2001-10-31,2001,10,151306.02,21,47381.0,3.193,3.193
Minnesota,2001-11-30,2001,11,152999.33,21,47381.0,3.229,3.229
Minnesota,2001-12-31,2001,12,154448.43,21,47381.0,3.26,3.26
Minnesota,2002-01-31,2002,1,155651.68,21,48688.0,3.197,3.197
Minnesota,2002-02-28,2002,2,156655.95,21,48688.0,3.218,3.218
Minnesota,2002-03-31,2002,3,157582.02,21,48688.0,3.237,3.237
Minnesota,2002-04-30,2002,4,158464.2,21,48688.0,3.255,3.255
Minnesota,2002-05-31,2002,5,159607.5,21,48688.0,3.278,3.278
Minnesota,2002-06-30,2002,6,160780.18,21,48688.0,3.302,3.302
Minnesota,2002-07-31,2002,7,162057.49,21,48688.0,3.328,3.328
Minnesota,2002-08-31,2002,8,163215.55,21,48688.0,3.352,3.352
Minnesota,2002-09-30,2002,9,164419.13,21,48688.0,3.377,3.377
Minnesota,2002-10-31,2002,10,165589.2,21,48688.0,3.401,3.401
Minnesota,2002-11-30,2002,11,166789.14,21,48688.0,3.426,3.426
Minnesota,2002-12-31,2002,12,168090.9,21,48688.0,3.452,3.452
Minnesota,2003-01-31,2003,1,169400.43,21,50627.0,3.346,3.346
Minnesota,2003-02-28,2003,2,170598.89,21,50627.0,3.37,3.37
Minnesota,2003-03-31,2003,3,171689.33,21,50627.0,3.391,3.391
Minnesota,2003-04-30,2003,4,172722.87,21,50627.0,3.412,3.412
Minnesota,2003-05-31,2003,5,173893.49,21,50627.0,3.435,3.435
Minnesota,2003-06-30,2003,6,175041.79,21,50627.0,3.457,3.457
Minnesota,2003-07-31,2003,7,176279.42,21,50627.0,3.482,3.482
Minnesota,2003-08-31,2003,8,177471.98,21,50627.0,3.505,3.505
Minnesota,2003-09-30,2003,9,178753.56,21,50627.0,3.531,3.531
Minnesota,2003-10-31,2003,10,179952.3,21,50627.0,3.554,3.554
Minnesota,2003-11-30,2003,11,181153.29,21,50627.0,3.578,3.578
Minnesota,2003-12-31,2003,12,182306.27,21,50627.0,3.601,3.601
Minnesota,2004-01-31,2004,1,183401.12,21,51915.0,3.533,3.533
Minnesota,2004-02-29,2004,2,184504.63,21,51915.0,3.554,3.554
Minnesota,2004-03-31,2004,3,185585.28,21,51915.0,3.575,3.575
Minnesota,2004-04-30,2004,4,186821.84,21,51915.0,3.599,3.599
Minnesota,2004-05-31,2004,5,188131.52,21,51915.0,3.624,3.624
Minnesota,2004-06-30,2004,6,189582.56,21,51915.0,3.652,3.652
Minnesota,2004-07-31,2004,7,190968.58,21,51915.0,3.678,3.678
Minnesota,2004-08-31,2004,8,192216.43,21,51915.0,3.703,3.703
Minnesota,2004-09-30,2004,9,193387.67,21,51915.0,3.725,3.725
Minnesota,2004-10-31,2004,10,194459.73,21,51915.0,3.746,3.746
Minnesota,2004-11-30,2004,11,195456.9,21,51915.0,3.765,3.765
Minnesota,2004-12-31,2004,12,196441.2,21,51915.0,3.784,3.784
Minnesota,2005-01-31,2005,1,197612.03,21,53285.0,3.709,3.709
Minnesota,2005-02-28,2005,2,198895.55,21,53285.0,3.733,3.733
Minnesota,2005-03-31,2005,3,200006.35,21,53285.0,3.754,3.754
Minnesota,2005-04-30,2005,4,201191.75,21,53285.0,3.776,3.776
Minnesota,2005-05-31,2005,5,202418.51,21,53285.0,3.799,3.799
Minnesota,2005-06-30,2005,6,203657.16,21,53285.0,3.822,3.822
Minnesota,2005-07-31,2005,7,204641.73,21,53285.0,3.841,3.841
Minnesota,2005-08-31,2005,8,205359.3,21,53285.0,3.854,3.854
Minnesota,2005-09-30,2005,9,206119.97,21,53285.0,3.868,3.868
Minnesota,2005-10-31,2005,10,206855.92,21,53285.0,3.882,3.882
Minnesota,2005-11-30,2005,11,207694.56,21,53285.0,3.898,3.898
Minnesota,2005-12-31,2005,12,208379.42,21,53285.0,3.911,3.911
Minnesota,2006-01-31,2006,1,208960.99,21,54826.0,3.811,3.811
Minnesota,2006-02-28,2006,2,209439.1,21,54826.0,3.82,3.82
Minnesota,2006-03-31,2006,3,209821.79,21,54826.0,3.827,3.827
Minnesota,2006-04-30,2006,4,210183.96,21,54826.0,3.834,3.834
Minnesota,2006-05-31,2006,5,210435.69,21,54826.0,3.838,3.838
Minnesota,2006-06-30,2006,6,210701.35,21,54826.0,3.843,3.843
Minnesota,2006-07-31,2006,7,210729.27,21,54826.0,3.844,3.844
Minnesota,2006-08-31,2006,8,210602.5,21,54826.0,3.841,3.841
Minnesota,2006-09-30,2006,9,210226.55,21,54826.0,3.834,3.834
Minnesota,2006-10-31,2006,10,209925.39,21,54826.0,3.829,3.829
Minnesota,2006-11-30,2006,11,209606.66,21,54826.0,3.823,3.823
Minnesota,2006-12-31,2006,12,209486.95,21,54826.0,3.821,3.821
Minnesota,2007-01-31,2007,1,209482.87,21,56706.0,3.694,3.694
Minnesota,2007-02-28,2007,2,209564.33,21,56706.0,3.696,3.696
Minnesota,2007-03-31,2007,3,209474.33,21,56706.0,3.694,3.694
Minnesota,2007-04-30,2007,4,209192.97,21,56706.0,3.689,3.689
Minnesota,2007-05-31,2007,5,208711.99,21,56706.0,3.681,3.681
Minnesota,2007-06-30,2007,6,208086.77,21,56706.0,3.67,3.67
Minnesota,2007-07-31,2007,7,207224.47,21,56706.0,3.654,3.654
Minnesota,2007-08-31,2007,8,206427.07,21,56706.0,3.64,3.64
Minnesota,2007-09-30,2007,9,205635.94,21,56706.0,3.626,3.626
Minnesota,2007-10-31,2007,10,204932.9,21,56706.0,3.614,3.614
Minnesota,2007-11-30,2007,11,203975.28,21,56706.0,3.597,3.597
Minnesota,2007-12-31,2007,12,202762.53,21,56706.0,3.576,3.576
Minnesota,2008-01-31,2008,1,201361.76,21,58462.0,3.444,3.444
Minnesota,2008-02-29,2008,2,199745.74,21,58462.0,3.417,3.417
Minnesota,2008-03-31,2008,3,198178.53,21,58462.0,3.39,3.39
Minnesota,2008-04-30,2008,4,196655.03,21,58462.0,3.364,3.364
Minnesota,2008-05-31,2008,5,195300.25,21,58462.0,3.341,3.341
Minnesota,2008-06-30,2008,6,194065.15,21,58462.0,3.32,3.32
Minnesota,2008-07-31,2008,7,192727.79,21,58462.0,3.297,3.297
Minnesota,2008-08-31,2008,8,191063.32,21,58462.0,3.268,3.268
Minnesota,2008-09-30,2008,9,189164.5,21,58462.0,3.236,3.236
Minnesota,2008-10-31,2008,10,187176.76,21,58462.0,3.202,3.202
Minnesota,2008-11-30,2008,11,185352.4,21,58462.0,3.17,3.17
Minnesota,2008-12-31,2008,12,183705.43,21,58462.0,3.142,3.142
Minnesota,2009-01-31,2009,1,182151.48,21,58287.0,3.125,3.125
Minnesota,2009-02-28,2009,2,180687.37,21,58287.0,3.1,3.1
Minnesota,2009-03-31,2009,3,178996.93,21,58287.0,3.071,3.071
Minnesota,2009-04-30,2009,4,177433.9,21,58287.0,3.044,3.044
Minnesota,2009-05-31,2009,5,176195.5,21,58287.0,3.023,3.023
Minnesota,2009-06-30,2009,6,175385.61,21,58287.0,3.009,3.009
Minnesota,2009-07-31,2009,7,174810.28,21,58287.0,2.999,2.999
Minnesota,2009-08-31,2009,8,174337.51,21,58287.0,2.991,2.991
Minnesota,2009-09-30,2009,9,173748.98,21,58287.0,2.981,2.981
Minnesota,2009-10-31,2009,10,173017.42,21,58287.0,2.968,2.968
Minnesota,2009-11-30,2009,11,172264.63,21,58287.0,2.955,2.955
Minnesota,2009-12-31,2009,12,171820.18,21,58287.0,2.948,2.948
Minnesota,2010-01-31,2010,1,171612.49,21,59787.0,2.87,2.87
Minnesota,2010-02-28,2010,2,171688.03,21,59787.0,2.872,2.872
Minnesota,2010-03-31,2010,3,172128.06,21,59787.0,2.879,2.879
Minnesota,2010-04-30,2010,4,172656.93,21,59787.0,2.888,2.888
Minnesota,2010-05-31,2010,5,173131.45,21,59787.0,2.896,2.896
Minnesota,2010-06-30,2010,6,173122.48,21,59787.0,2.896,2.896
Minnesota,2010-07-31,2010,7,172743.77,21,59787.0,2.889,2.889
Minnesota,2010-08-31,2010,8,171745.74,21,59787.0,2.873,2.873
Minnesota,2010-09-30,2010,9,170290.09,21,59787.0,2.848,2.848
Minnesota,2010-10-31,2010,10,168632.05,21,59787.0,2.821,2.821
Minnesota,2010-11-30,2010,11,167098.84,21,59787.0,2.795,2.795
Minnesota,2010-12-31,2010,12,165389.34,21,59787.0,2.766,2.766
Minnesota,2011-01-31,2011,1,163767.42,21,61921.0,2.645,2.645
Minnesota,2011-02-28,2011,2,162076.26,21,61921.0,2.617,2.617
Minnesota,2011-03-31,2011,3,160835.26,21,61921.0,2.597,2.597
Minnesota,2011-04-30,2011,4,159559.24,21,61921.0,2.577,2.577
Minnesota,2011-05-31,2011,5,158308.56,21,61921.0,2.557,2.557
Minnesota,2011-06-30,2011,6,157031.96,21,61921.0,2.536,2.536
Minnesota,2011-07-31,2011,7,155899.54,21,61921.0,2.518,2.518
Minnesota,2011-08-31,2011,8,155041.53,21,61921.0,2.504,2.504
Minnesota,2011-09-30,2011,9,154279.39,21,61921.0,2.492,2.492
Minnesota,2011-10-31,2011,10,153547.64,21,61921.0,2.48,2.48
Minnesota,2011-11-30,2011,11,152745.79,21,61921.0,2.467,2.467
Minnesota,2011-12-31,2011,12,151919.58,21,61921.0,2.453,2.453
Minnesota,2012-01-31,2012,1,151265.42,21,63694.0,2.375,2.375
Minnesota,2012-02-29,2012,2,151058.0,21,63694.0,2.372,2.372
Minnesota,2012-03-31,2012,3,151409.41,21,63694.0,2.377,2.377
Minnesota,2012-04-30,2012,4,152046.63,21,63694.0,2.387,2.387
Minnesota,2012-05-31,2012,5,152841.01,21,63694.0,2.4,2.4
Minnesota,2012-06-30,2012,6,153862.21,21,63694.0,2.416,2.416
Minnesota,2012-07-31,2012,7,155169.36,21,63694.0,2.436,2.436
Minnesota,2012-08-31,2012,8,156581.43,21,63694.0,2.458,2.458
Minnesota,2012-09-30,2012,9,158068.95,21,63694.0,2.482,2.482
Minnesota,2012-10-31,2012,10,159601.25,21,63694.0,2.506,2.506
Minnesota,2012-11-30,2012,11,160981.91,21,63694.0,2.527,2.527
Minnesota,2012-12-31,2012,12,162238.23,21,63694.0,2.547,2.547
Minnesota,2013-01-31,2013,1,163403.72,21,66467.0,2.458,2.458
Minnesota,2013-02-28,2013,2,164557.44,21,66467.0,2.476,2.476
Minnesota,2013-03-31,2013,3,165711.55,21,66467.0,2.493,2.493
Minnesota,2013-04-30,2013,4,166759.86,21,66467.0,2.509,2.509
Minnesota,2013-05-31,2013,5,167961.81,21,66467.0,2.527,2.527
Minnesota,2013-06-30,2013,6,169297.48,21,66467.0,2.547,2.547
Minnesota,2013-07-31,2013,7,170787.55,21,66467.0,2.57,2.57
Minnesota,2013-08-31,2013,8,172458.97,21,66467.0,2.595,2.595
Minnesota,2013-09-30,2013,9,174067.37,21,66467.0,2.619,2.619
Minnesota,2013-10-31,2013,10,175668.79,21,66467.0,2.643,2.643
Minnesota,2013-11-30,2013,11,176889.72,21,66467.0,2.661,2.661
Minnesota,2013-12-31,2013,12,178026.65,21,66467.0,2.678,2.678
Minnesota,2014-01-31,2014,1,179022.94,21,67785.0,2.641,2.641
Minnesota,2014-02-28,2014,2,180131.79,21,67785.0,2.657,2.657
Minnesota,2014-03-31,2014,3,181258.01,21,67785.0,2.674,2.674
Minnesota,2014-04-30,2014,4,182284.56,21,67785.0,2.689,2.689
Minnesota,2014-05-31,2014,5,183220.39,21,67785.0,2.703,2.703
Minnesota,2014-06-30,2014,6,183801.5,21,67785.0,2.712,2.712
